coin_id,time_of_price,price,fetched_at
sienna,2024-03-13 08:00:00,0.047865718545235136,2024-12-02 14:33:36.721215
sienna,2024-03-14 08:00:00,0.052144629471125290,2024-12-02 14:33:36.721216
sienna,2024-03-15 08:00:00,0.049846854832738006,2024-12-02 14:33:36.721218
sienna,2024-03-16 08:00:00,0.047826775548169820,2024-12-02 14:33:36.72122
sienna,2024-03-17 08:00:00,0.043165704036779200,2024-12-02 14:33:36.721221
sienna,2024-03-18 08:00:00,0.045466913186135105,2024-12-02 14:33:36.721223
sienna,2024-03-19 08:00:00,0.042542218745490246,2024-12-02 14:33:36.721225
sienna,2024-03-20 08:00:00,0.040056428985589080,2024-12-02 14:33:36.721227
sienna,2024-03-21 08:00:00,0.043846376302077390,2024-12-02 14:33:36.721228
sienna,2024-03-22 08:00:00,0.042257953542716910,2024-12-02 14:33:36.72123
sienna,2024-03-23 08:00:00,0.045413269120521810,2024-12-02 14:33:36.721232
sienna,2024-03-24 08:00:00,0.042597306112511430,2024-12-02 14:33:36.721233
sienna,2024-03-25 08:00:00,0.043457251213980475,2024-12-02 14:33:36.721235
sienna,2024-03-26 08:00:00,0.043911409725604110,2024-12-02 14:33:36.721237
sienna,2024-03-27 08:00:00,0.045456913286120500,2024-12-02 14:33:36.721238
sienna,2024-03-28 08:00:00,0.048394441471256820,2024-12-02 14:33:36.72124
sienna,2024-03-29 08:00:00,0.048250603899813450,2024-12-02 14:33:36.721242
sienna,2024-03-30 08:00:00,0.046479687860221820,2024-12-02 14:33:36.721243
sienna,2024-03-31 08:00:00,0.046037509083005430,2024-12-02 14:33:36.721245
sienna,2024-04-01 08:00:00,0.046019317552011475,2024-12-02 14:33:36.721247
sienna,2024-04-02 08:00:00,0.043322189172761810,2024-12-02 14:33:36.721248
sienna,2024-04-03 08:00:00,0.041427378524632755,2024-12-02 14:33:36.72125
sienna,2024-04-04 08:00:00,0.040057250087095035,2024-12-02 14:33:36.721252
sienna,2024-04-05 08:00:00,0.040949480721254690,2024-12-02 14:33:36.721253
sienna,2024-04-06 08:00:00,0.039979363217381410,2024-12-02 14:33:36.721255
sienna,2024-04-07 08:00:00,0.040282313897795775,2024-12-02 14:33:36.721256
sienna,2024-04-08 08:00:00,0.042283341918555685,2024-12-02 14:33:36.721258
sienna,2024-04-09 08:00:00,0.043944787368147090,2024-12-02 14:33:36.72126
sienna,2024-04-10 08:00:00,0.042185546228651886,2024-12-02 14:33:36.721262
sienna,2024-04-11 08:00:00,0.040200252470237834,2024-12-02 14:33:36.721263
sienna,2024-04-12 08:00:00,0.039400918365205940,2024-12-02 14:33:36.721265
sienna,2024-04-13 08:00:00,0.037032275564672210,2024-12-02 14:33:36.721266
sienna,2024-04-14 08:00:00,0.033888645370546124,2024-12-02 14:33:36.721268
sienna,2024-04-15 08:00:00,0.035275862128173185,2024-12-02 14:33:36.72127
sienna,2024-04-16 08:00:00,0.033684530024235340,2024-12-02 14:33:36.721271
sienna,2024-04-17 08:00:00,0.033917820116964016,2024-12-02 14:33:36.721273
sienna,2024-04-18 08:00:00,0.032629786750988090,2024-12-02 14:33:36.721274
sienna,2024-04-19 08:00:00,0.034240938078665030,2024-12-02 14:33:36.721276
sienna,2024-04-20 08:00:00,0.035163769219676170,2024-12-02 14:33:36.72128
sienna,2024-04-21 08:00:00,0.037249816347285990,2024-12-02 14:33:36.721282
sienna,2024-04-22 08:00:00,0.036812705996739414,2024-12-02 14:33:36.721283
sienna,2024-04-23 08:00:00,0.037682478215139360,2024-12-02 14:33:36.721285
sienna,2024-04-24 08:00:00,0.036828773395575755,2024-12-02 14:33:36.721286
sienna,2024-04-25 08:00:00,0.035046356162598420,2024-12-02 14:33:36.721288
sienna,2024-04-26 08:00:00,0.034727124098617220,2024-12-02 14:33:36.72129
sienna,2024-04-27 08:00:00,0.033634126391951880,2024-12-02 14:33:36.721291
sienna,2024-04-28 08:00:00,0.033634126391951880,2024-12-02 14:33:36.721293
sienna,2024-04-29 08:00:00,0.033294366528584154,2024-12-02 14:33:36.721294
sienna,2024-04-30 08:00:00,0.032092766970198194,2024-12-02 14:33:36.721296
sienna,2024-05-01 08:00:00,0.031314203202108294,2024-12-02 14:33:36.721298
sienna,2024-05-02 08:00:00,0.031560151682038046,2024-12-02 14:33:36.721299
sienna,2024-05-03 08:00:00,0.031944082381170550,2024-12-02 14:33:36.721301
sienna,2024-05-04 08:00:00,0.034132242042783460,2024-12-02 14:33:36.721302
sienna,2024-05-05 08:00:00,0.033625022759790220,2024-12-02 14:33:36.721304
sienna,2024-05-06 08:00:00,0.032979554632518780,2024-12-02 14:33:36.721306
sienna,2024-05-07 08:00:00,0.031954182542290270,2024-12-02 14:33:36.721307
sienna,2024-05-08 08:00:00,0.031869020921283660,2024-12-02 14:33:36.721309
sienna,2024-05-09 08:00:00,0.030230585718635565,2024-12-02 14:33:36.721311
sienna,2024-05-10 08:00:00,0.030230585718635565,2024-12-02 14:33:36.721312
sienna,2024-05-11 08:00:00,0.027306319219423277,2024-12-02 14:33:36.721314
sienna,2024-05-12 08:00:00,0.027433977857025553,2024-12-02 14:33:36.721315
sienna,2024-05-13 08:00:00,0.027993702944531258,2024-12-02 14:33:36.721317
sienna,2024-05-14 08:00:00,0.027605198390806163,2024-12-02 14:33:36.721318
sienna,2024-05-15 08:00:00,0.026516227192835053,2024-12-02 14:33:36.72132
sienna,2024-05-16 08:00:00,0.029494030761817676,2024-12-02 14:33:36.721322
sienna,2024-05-17 08:00:00,0.027074194318877965,2024-12-02 14:33:36.721323
sienna,2024-05-18 08:00:00,0.027735912931836047,2024-12-02 14:33:36.721325
sienna,2024-05-19 08:00:00,0.027815360509745610,2024-12-02 14:33:36.721327
sienna,2024-05-20 08:00:00,0.026415346297798130,2024-12-02 14:33:36.721328
sienna,2024-05-21 08:00:00,0.029728733289105302,2024-12-02 14:33:36.72133
sienna,2024-05-22 08:00:00,0.029499329980581850,2024-12-02 14:33:36.721331
sienna,2024-05-23 08:00:00,0.029768496842530730,2024-12-02 14:33:36.721333
sienna,2024-05-24 08:00:00,0.029431085950830178,2024-12-02 14:33:36.721334
sienna,2024-05-25 08:00:00,0.027945812730836152,2024-12-02 14:33:36.721336
sienna,2024-05-26 08:00:00,0.028381346667337950,2024-12-02 14:33:36.721338
sienna,2024-05-27 08:00:00,0.027768881706961120,2024-12-02 14:33:36.721339
sienna,2024-05-28 08:00:00,0.028933723363419095,2024-12-02 14:33:36.721341
sienna,2024-05-29 08:00:00,0.028496236407130233,2024-12-02 14:33:36.721342
sienna,2024-05-30 08:00:00,0.028251016718812630,2024-12-02 14:33:36.721344
sienna,2024-05-31 08:00:00,0.028523683015986010,2024-12-02 14:33:36.721345
sienna,2024-06-01 08:00:00,0.028523683015986010,2024-12-02 14:33:36.721347
sienna,2024-06-02 08:00:00,0.027531522090855548,2024-12-02 14:33:36.721349
sienna,2024-06-03 08:00:00,0.027531522090855548,2024-12-02 14:33:36.72135
sienna,2024-06-04 08:00:00,0.026470414499823670,2024-12-02 14:33:36.721352
sienna,2024-06-05 08:00:00,0.026722242960609920,2024-12-02 14:33:36.721353
sienna,2024-06-06 08:00:00,0.028532869408341870,2024-12-02 14:33:36.721355
sienna,2024-06-07 08:00:00,0.028413067853952326,2024-12-02 14:33:36.721356
sienna,2024-06-08 08:00:00,0.026341376418292387,2024-12-02 14:33:36.721358
sienna,2024-06-09 08:00:00,0.025652805969765546,2024-12-02 14:33:36.721359
sienna,2024-06-10 08:00:00,0.026141224626220046,2024-12-02 14:33:36.721361
sienna,2024-06-11 08:00:00,0.025045881425209044,2024-12-02 14:33:36.721362
sienna,2024-06-12 08:00:00,0.024030901470279070,2024-12-02 14:33:36.721364
sienna,2024-06-13 08:00:00,0.026947172889234813,2024-12-02 14:33:36.721365
sienna,2024-06-14 08:00:00,0.024409817519993857,2024-12-02 14:33:36.721367
sienna,2024-06-15 08:00:00,0.024593725839168495,2024-12-02 14:33:36.721368
sienna,2024-06-16 08:00:00,0.024037954572716538,2024-12-02 14:33:36.72137
sienna,2024-06-17 08:00:00,0.024796293573526630,2024-12-02 14:33:36.721371
sienna,2024-06-18 08:00:00,0.023058997224817780,2024-12-02 14:33:36.721373
sienna,2024-06-19 08:00:00,0.022893235609843025,2024-12-02 14:33:36.721375
sienna,2024-06-20 08:00:00,0.022808265653607910,2024-12-02 14:33:36.721376
sienna,2024-06-21 08:00:00,0.023116426520191018,2024-12-02 14:33:36.721378
sienna,2024-06-22 08:00:00,0.021646737121303196,2024-12-02 14:33:36.721379
sienna,2024-06-23 08:00:00,0.021646737121303196,2024-12-02 14:33:36.721381
sienna,2024-06-24 08:00:00,0.021623575164004892,2024-12-02 14:33:36.721382
sienna,2024-06-25 08:00:00,0.021431679632342450,2024-12-02 14:33:36.721384
sienna,2024-06-26 08:00:00,0.022155086924054938,2024-12-02 14:33:36.721386
sienna,2024-06-27 08:00:00,0.021564535317018210,2024-12-02 14:33:36.721387
sienna,2024-06-28 08:00:00,0.021295479665605510,2024-12-02 14:33:36.721389
sienna,2024-06-29 08:00:00,0.022009340321264614,2024-12-02 14:33:36.72139
sienna,2024-06-30 08:00:00,0.022009340321264614,2024-12-02 14:33:36.721392
sienna,2024-07-01 08:00:00,0.021192351135234480,2024-12-02 14:33:36.721393
sienna,2024-07-02 08:00:00,0.022236852120243160,2024-12-02 14:33:36.721395
sienna,2024-07-03 08:00:00,0.021133780544310150,2024-12-02 14:33:36.721397
sienna,2024-07-04 08:00:00,0.021133780544310150,2024-12-02 14:33:36.721398
sienna,2024-07-05 08:00:00,0.020693774071860103,2024-12-02 14:33:36.7214
sienna,2024-07-06 08:00:00,0.019124393041020500,2024-12-02 14:33:36.721401
sienna,2024-07-07 08:00:00,0.019921175423443772,2024-12-02 14:33:36.721403
sienna,2024-07-08 08:00:00,0.019736218140037943,2024-12-02 14:33:36.721404
sienna,2024-07-09 08:00:00,0.020161808620306164,2024-12-02 14:33:36.721406
sienna,2024-07-10 08:00:00,0.019770113463867388,2024-12-02 14:33:36.721407
sienna,2024-07-11 08:00:00,0.020414131664893190,2024-12-02 14:33:36.721409
sienna,2024-07-12 08:00:00,0.020132999500360840,2024-12-02 14:33:36.72141
sienna,2024-07-13 08:00:00,0.019278879599274970,2024-12-02 14:33:36.721412
sienna,2024-07-14 08:00:00,0.020529704706025220,2024-12-02 14:33:36.721413
sienna,2024-07-15 08:00:00,0.020529704706025220,2024-12-02 14:33:36.721415
sienna,2024-07-16 08:00:00,0.020786481500165230,2024-12-02 14:33:36.721416
sienna,2024-07-17 08:00:00,0.022049609866771094,2024-12-02 14:33:36.721418
sienna,2024-07-18 08:00:00,0.022049609866771094,2024-12-02 14:33:36.721419
sienna,2024-07-19 08:00:00,0.022153727651845730,2024-12-02 14:33:36.721421
sienna,2024-07-23 08:00:00,0.021201010674904580,2024-12-02 14:33:36.721423
sienna,2024-07-24 08:00:00,0.021201010674904580,2024-12-02 14:33:36.721424
sienna,2024-07-25 08:00:00,0.021184588665956850,2024-12-02 14:33:36.721426
sienna,2024-07-26 08:00:00,0.019560849099335770,2024-12-02 14:33:36.721427
sienna,2024-07-27 08:00:00,0.020908325605494032,2024-12-02 14:33:36.721429
sienna,2024-07-28 08:00:00,0.021192108035889813,2024-12-02 14:33:36.72143
sienna,2024-07-29 08:00:00,0.021259786218431340,2024-12-02 14:33:36.721432
sienna,2024-07-30 08:00:00,0.021418429643893143,2024-12-02 14:33:36.721433
sienna,2024-07-31 08:00:00,0.019741399565792232,2024-12-02 14:33:36.721435
sienna,2024-08-01 08:00:00,0.019699145074587317,2024-12-02 14:33:36.721437
sienna,2024-08-02 08:00:00,0.018867283506560095,2024-12-02 14:33:36.721439
sienna,2024-08-03 08:00:00,0.018097710667289200,2024-12-02 14:33:36.72144
sienna,2024-08-04 08:00:00,0.017443365310665580,2024-12-02 14:33:36.721442
sienna,2024-08-05 08:00:00,0.017809735573478994,2024-12-02 14:33:36.721444
sienna,2024-08-06 08:00:00,0.016256804321611036,2024-12-02 14:33:36.721446
sienna,2024-08-07 08:00:00,0.017229411529032818,2024-12-02 14:33:36.721448
sienna,2024-08-08 08:00:00,0.017484596364889096,2024-12-02 14:33:36.72145
sienna,2024-08-09 08:00:00,0.018095320993359157,2024-12-02 14:33:36.721452
sienna,2024-08-10 08:00:00,0.017730076221937450,2024-12-02 14:33:36.721454
sienna,2024-08-11 08:00:00,0.017938627177540904,2024-12-02 14:33:36.721456
sienna,2024-08-12 08:00:00,0.017629766676666683,2024-12-02 14:33:36.721458
sienna,2024-08-13 08:00:00,0.017921032910442346,2024-12-02 14:33:36.72146
sienna,2024-08-14 08:00:00,0.017455439029630624,2024-12-02 14:33:36.721462
sienna,2024-08-15 08:00:00,0.017232372123967830,2024-12-02 14:33:36.721464
sienna,2024-08-16 08:00:00,0.016696411464847016,2024-12-02 14:33:36.721466
sienna,2024-08-17 08:00:00,0.016413599060676920,2024-12-02 14:33:36.721468
sienna,2024-08-18 08:00:00,0.016561186592521253,2024-12-02 14:33:36.721469
sienna,2024-08-19 08:00:00,0.017340157459253240,2024-12-02 14:33:36.721471
sienna,2024-08-20 08:00:00,0.017302401606802353,2024-12-02 14:33:36.721472
sienna,2024-08-21 08:00:00,0.017504034395428780,2024-12-02 14:33:36.721474
sienna,2024-08-22 08:00:00,0.017603121560309230,2024-12-02 14:33:36.721475
sienna,2024-08-23 08:00:00,0.017570409028340596,2024-12-02 14:33:36.721477
sienna,2024-08-24 08:00:00,0.017942933870199164,2024-12-02 14:33:36.721479
sienna,2024-08-25 08:00:00,0.019204006241256562,2024-12-02 14:33:36.72148
sienna,2024-08-26 08:00:00,0.018481613389010660,2024-12-02 14:33:36.721482
sienna,2024-08-27 08:00:00,0.017649332425128693,2024-12-02 14:33:36.721483
sienna,2024-08-28 08:00:00,0.016456670376506773,2024-12-02 14:33:36.721485
sienna,2024-08-29 08:00:00,0.017371652896943965,2024-12-02 14:33:36.721487
sienna,2024-08-30 08:00:00,0.017097592192479410,2024-12-02 14:33:36.721526
sienna,2024-08-31 08:00:00,0.017031687816012234,2024-12-02 14:33:36.721528
sienna,2024-09-03 08:00:00,0.016826221616174253,2024-12-02 14:33:36.721529
sienna,2024-09-04 08:00:00,0.016826221616174253,2024-12-02 14:33:36.721531
sienna,2024-09-05 08:00:00,0.016917935668644375,2024-12-02 14:33:36.721532
sienna,2024-09-06 08:00:00,0.016864714265112190,2024-12-02 14:33:36.721534
sienna,2024-09-07 08:00:00,0.016502481202923372,2024-12-02 14:33:36.721536
sienna,2024-09-08 08:00:00,0.016754912129860213,2024-12-02 14:33:36.721537
sienna,2024-09-09 08:00:00,0.017142323182912467,2024-12-02 14:33:36.721539
sienna,2024-09-10 08:00:00,0.017138764215556237,2024-12-02 14:33:36.72154
sienna,2024-09-11 08:00:00,0.017787347881761910,2024-12-02 14:33:36.721542
sienna,2024-09-12 08:00:00,0.017127974779051317,2024-12-02 14:33:36.721544
sienna,2024-09-13 08:00:00,0.017038197046428793,2024-12-02 14:33:36.721545
sienna,2024-09-14 08:00:00,0.017161639366915084,2024-12-02 14:33:36.721547
sienna,2024-09-15 08:00:00,0.016901111219693050,2024-12-02 14:33:36.721548
sienna,2024-09-17 08:00:00,0.017288856531825130,2024-12-02 14:33:36.72155
sienna,2024-09-18 08:00:00,0.017288856531825130,2024-12-02 14:33:36.721551
sienna,2024-09-19 08:00:00,0.017429548766976650,2024-12-02 14:33:36.721553
sienna,2024-09-20 08:00:00,0.017571934980625610,2024-12-02 14:33:36.721554
sienna,2024-09-21 08:00:00,0.018634943000728790,2024-12-02 14:33:36.721556
sienna,2024-09-22 08:00:00,0.018537282299562967,2024-12-02 14:33:36.721558
sienna,2024-09-23 08:00:00,0.018537282299562967,2024-12-02 14:33:36.721559
sienna,2024-09-24 08:00:00,0.018053559706865226,2024-12-02 14:33:36.721561
sienna,2024-09-26 08:00:00,0.019334740309365377,2024-12-02 14:33:36.721562
sienna,2024-09-27 08:00:00,0.019109984766774765,2024-12-02 14:33:36.721564
sienna,2024-09-28 08:00:00,0.019803233474613748,2024-12-02 14:33:36.721565
sienna,2024-09-29 08:00:00,0.019100415348803843,2024-12-02 14:33:36.721567
sienna,2024-09-30 08:00:00,0.019097245295507305,2024-12-02 14:33:36.721568
sienna,2024-10-01 08:00:00,0.019217236583166400,2024-12-02 14:33:36.72157
sienna,2024-10-02 08:00:00,0.017781216400321643,2024-12-02 14:33:36.721572
sienna,2024-10-03 08:00:00,0.017760260514513540,2024-12-02 14:33:36.721574
sienna,2024-10-04 08:00:00,0.017143364954299856,2024-12-02 14:33:36.721575
sienna,2024-10-05 08:00:00,0.017963866826132265,2024-12-02 14:33:36.721577
sienna,2024-10-06 08:00:00,0.017963866826132265,2024-12-02 14:33:36.721579
sienna,2024-10-07 08:00:00,0.017970364149621770,2024-12-02 14:33:36.72158
sienna,2024-10-08 08:00:00,0.018322190079251333,2024-12-02 14:33:36.721582
sienna,2024-10-09 08:00:00,0.018322190079251333,2024-12-02 14:33:36.721583
sienna,2024-10-10 08:00:00,0.018046300704927062,2024-12-02 14:33:36.721585
sienna,2024-10-11 08:00:00,0.018042595115643916,2024-12-02 14:33:36.721587
sienna,2024-10-12 08:00:00,0.018042595115643916,2024-12-02 14:33:36.721588
sienna,2024-10-17 08:00:00,0.018067750491246495,2024-12-02 14:33:36.72159
sienna,2024-10-18 08:00:00,0.018067750491246495,2024-12-02 14:33:36.721591
sienna,2024-10-19 08:00:00,0.018351896713646220,2024-12-02 14:33:36.721593
sienna,2024-10-20 08:00:00,0.018351896713646220,2024-12-02 14:33:36.721594
sienna,2024-10-21 08:00:00,0.018837667867549710,2024-12-02 14:33:36.721596
sienna,2024-10-22 08:00:00,0.018613451240489250,2024-12-02 14:33:36.721597
sienna,2024-10-23 08:00:00,0.018555909646366622,2024-12-02 14:33:36.721599
sienna,2024-10-26 08:00:00,0.017859229037660770,2024-12-02 14:33:36.7216
sienna,2024-10-27 08:00:00,0.017859229037660770,2024-12-02 14:33:36.721602
sienna,2024-10-28 08:00:00,0.018290315942631037,2024-12-02 14:33:36.721603
sienna,2024-10-29 08:00:00,0.018289928458408800,2024-12-02 14:33:36.721605
sienna,2024-10-30 08:00:00,0.019037854616597050,2024-12-02 14:33:36.721607
sienna,2024-10-31 08:00:00,0.018906508119714350,2024-12-02 14:33:36.721608
sienna,2024-11-01 08:00:00,0.017753626854056057,2024-12-02 14:33:36.72161
sienna,2024-11-02 08:00:00,0.017684984116951060,2024-12-02 14:33:36.721611
sienna,2024-11-04 08:00:00,0.016448347432935648,2024-12-02 14:33:36.721613
sienna,2024-11-05 08:00:00,0.016448347432935648,2024-12-02 14:33:36.721614
sienna,2024-11-06 08:00:00,0.018236463777085456,2024-12-02 14:33:36.721616
sienna,2024-11-07 08:00:00,0.018236463777085456,2024-12-02 14:33:36.721617
sienna,2024-11-08 08:00:00,0.018203016357047533,2024-12-02 14:33:36.721619
sienna,2024-11-09 08:00:00,0.018944979164562874,2024-12-02 14:33:36.721621
sienna,2024-11-10 08:00:00,0.019396268291192197,2024-12-02 14:33:36.721622
sienna,2024-11-11 08:00:00,0.020556777972063605,2024-12-02 14:33:36.721624
sienna,2024-11-12 08:00:00,0.020864392883370404,2024-12-02 14:33:36.721625
sienna,2024-11-13 08:00:00,0.019139120018745164,2024-12-02 14:33:36.721627
sienna,2024-11-14 08:00:00,0.018302757094122015,2024-12-02 14:33:36.721628
sienna,2024-11-15 08:00:00,0.018007019666003330,2024-12-02 14:33:36.72163
sienna,2024-11-16 08:00:00,0.018043393958108365,2024-12-02 14:33:36.721631
sienna,2024-11-17 08:00:00,0.019834969073792750,2024-12-02 14:33:36.721633
sienna,2024-11-18 08:00:00,0.026199628407260183,2024-12-02 14:33:36.721634
sienna,2024-11-19 08:00:00,0.023828704393915220,2024-12-02 14:33:36.721636
sienna,2024-11-20 08:00:00,0.022459847433709840,2024-12-02 14:33:36.721637
sienna,2024-11-21 08:00:00,0.023720121868142135,2024-12-02 14:33:36.721639
sienna,2024-11-22 08:00:00,0.024219890738208114,2024-12-02 14:33:36.72164
sienna,2024-11-23 08:00:00,0.031974258903233260,2024-12-02 14:33:36.721642
sienna,2024-11-24 08:00:00,0.031401582463472280,2024-12-02 14:33:36.721644
sienna,2024-11-25 08:00:00,0.030055983791466023,2024-12-02 14:33:36.721645
sienna,2024-11-26 08:00:00,0.037806589690947260,2024-12-02 14:33:36.721647
sienna,2024-11-27 08:00:00,0.032537407971815056,2024-12-02 14:33:36.721648
sienna,2024-11-28 08:00:00,0.035172064386338360,2024-12-02 14:33:36.72165
sienna,2024-11-29 08:00:00,0.041030351716330064,2024-12-02 14:33:36.721651
r-snoofi,2024-08-21 08:00:00,0.003964578187563417,2024-12-02 14:33:36.502621
r-snoofi,2024-08-22 08:00:00,0.003964578187563417,2024-12-02 14:33:36.50263
r-snoofi,2024-08-23 08:00:00,0.003382738178772812,2024-12-02 14:33:36.502632
r-snoofi,2024-08-24 08:00:00,0.003433706460102378,2024-12-02 14:33:36.502634
r-snoofi,2024-08-25 08:00:00,0.006363147624340979,2024-12-02 14:33:36.502635
